ID,SessionID,SessionSignalID,RespDetected,InhaleTime,ExhaleTime,StopTime,RespirationRate,HrDetected,HeartRate,MotionDetected,MotionStartIndex,MotionEndIndex,RespPreprocessTime,RespAnalysisTime,HrPreprocessTime,HrAnalysisTime,StartTime,PatientStudyName,SignalS3Path,LocalPath,RespDetected_new,InhaleTime_new,ExhaleTime_new,StopTime_new,RespirationRate_new,HrDetected_new,HeartRate_new,MotionDetected_new,MotionStartIndex_new,MotionEndIndex_new
62330,384,1589,1,1.03015,1.22613,0.569514,0.267,1,1.085,0,,,0.15,3.82,2.03,27.62,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1589.npy,data/SL0008_20250304/signals/1589.npy,True,0.6231155778894473,0.6236419715713774,0.29145728643216084,0.258,True,1.067,False,,
62332,384,1591,1,1.28849,1.57191,0.623116,0.233,1,1.067,0,,,0.14,3.49,2.04,28.09,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1591.npy,data/SL0008_20250304/signals/1591.npy,True,0.5778894472361809,0.6834170854271353,0.2866698518872431,0.225,True,1.061,False,,
62338,384,1607,0,,,,,0,,0,,,0.14,2.1,,,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1607.npy,data/SL0008_20250304/signals/1607.npy,True,0.3726968174204355,0.5402010050251256,0.414572864321608,0.221,True,1.048,False,,
62337,384,1606,1,0.760025,1.22362,0.200904,0.233,1,1.061,0,,,0.21,2.56,2.07,29.31,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1606.npy,data/SL0008_20250304/signals/1606.npy,True,0.622489959839357,0.5522088353413657,0.32160804020100464,0.233,True,1.048,False,,
62339,384,1608,0,,,,,0,,0,,,0.14,2.25,,,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1608.npy,data/SL0008_20250304/signals/1608.npy,True,0.6783919597989949,0.5527638190954769,0.4773869346733668,0.233,True,1.055,False,,
62331,384,1590,0,,,,,0,,0,,,0.13,4.45,,,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1590.npy,data/SL0008_20250304/signals/1590.npy,True,0.3618090452261303,0.4020100502512567,0.3618090452261306,0.275,True,1.055,False,,
62341,384,1610,1,0.934673,0.494975,0.532663,0.242,1,1.067,0,,,0.14,2.18,1.95,28.39,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1610.npy,data/SL0008_20250304/signals/1610.npy,True,0.47738693467336674,0.5527638190954773,0.361809045226131,0.225,True,1.042,False,,
62340,384,1609,1,0.89196,0.736181,0.361809,0.225,1,1.055,0,,,0.13,2.4,1.95,28.69,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1609.npy,data/SL0008_20250304/signals/1609.npy,True,0.5323807793990032,0.5567117717099559,0.4520342677241628,0.217,True,1.042,False,,
62342,384,1611,1,0.120603,0.351759,0.321608,0.154,1,1.067,0,,,0.13,2.62,1.93,28.18,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1611.npy,data/SL0008_20250304/signals/1611.npy,True,0.7202680067001671,0.7202680067001676,0.40201005025125625,0.25,True,1.055,False,,
62343,384,1612,1,0.502513,0.5,0.542714,0.225,1,1.067,0,,,0.22,2.3,1.95,30.04,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1612.npy,data/SL0008_20250304/signals/1612.npy,True,0.7914572864321612,1.1423785594639864,0.46733668341708545,0.217,True,1.055,False,,
62344,384,1613,1,0.439698,0.381072,0.505025,0.221,1,1.067,0,,,0.16,2.04,2.01,28.35,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1613.npy,data/SL0008_20250304/signals/1613.npy,True,0.6281407035175883,0.703517587939699,0.5778894472361809,0.208,True,1.055,False,,
62345,384,1624,1,0.527638,0.422111,0.241206,0.242,1,1.042,0,,,0.14,2.28,1.88,29.32,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1624.npy,data/SL0008_20250304/signals/1624.npy,True,0.8040201005025125,0.8040201005025125,0.3015075376884422,0.242,True,1.055,False,,
62346,384,1625,1,0.542714,0.603015,0.542714,0.225,1,1.067,0,,,0.24,2.26,1.95,29.2,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1625.npy,data/SL0008_20250304/signals/1625.npy,True,0.9045226130653269,0.703517587939699,0.46231155778894467,0.225,True,1.052,False,,
62348,384,1627,1,1.17253,0.226131,0.351759,0.217,1,1.091,0,,,0.21,2.15,1.96,29.55,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1627.npy,data/SL0008_20250304/signals/1627.npy,True,1.3819095477386936,0.40201005025125625,0.5628140703517591,0.217,True,1.067,False,,
62347,384,1626,1,0.81407,0.71608,0.258794,0.225,1,1.067,0,,,0.13,2.17,1.9,28.41,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1626.npy,data/SL0008_20250304/signals/1626.npy,True,0.9949748743718596,0.7160804020100504,0.3718592964824119,0.225,True,1.067,False,,
62351,384,1630,0,,,,,0,,0,,,0.16,1.28,,,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1630.npy,data/SL0008_20250304/signals/1630.npy,True,1.1557788944723617,0.8793969849246233,0.6432160804020107,0.25,True,1.067,False,,
62349,384,1628,1,0.301508,0.175879,0.361809,0.225,1,1.103,0,,,0.14,2.03,1.98,28.95,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1628.npy,data/SL0008_20250304/signals/1628.npy,True,0.6281407035175879,0.6783919597989947,0.3618090452261307,0.225,True,1.091,False,,
62350,384,1629,1,1.03853,0.276382,0.703518,0.217,1,1.091,0,,,0.15,2.23,1.84,28.09,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1629.npy,data/SL0008_20250304/signals/1629.npy,True,0.46482412060301487,0.4170854271356784,0.4020100502512564,0.225,True,1.091,False,,
62352,384,1631,1,1.29146,1.35678,0.703518,0.208,1,1.091,0,,,0.14,2.15,1.97,28.79,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1631.npy,data/SL0008_20250304/signals/1631.npy,True,0.9380234505862646,0.8710217755443886,0.3768844221105532,0.208,True,1.097,False,,
62354,384,1633,0,,,,,0,,0,,,0.14,2.29,,,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1633.npy,data/SL0008_20250304/signals/1633.npy,True,0.8040201005025119,0.7705192629815745,0.7465900933237618,0.225,True,1.091,False,,
62353,384,1632,1,0.552764,0.129816,0.657454,0.204,1,1.079,0,,,0.14,2.11,1.88,28.61,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1632.npy,data/SL0008_20250304/signals/1632.npy,True,0.7826111817454076,0.6214405360134001,0.5635319454414931,0.225,True,1.091,False,,
62355,384,1644,1,1.30653,1.03853,0.653266,0.208,1,1.079,0,,,0.14,2.34,1.91,28.12,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1644.npy,data/SL0008_20250304/signals/1644.npy,True,0.20100502512562823,0.8040201005025125,1.3316582914572863,0.208,True,1.091,False,,
62356,384,1645,1,1.40704,0.351759,0.653266,0.208,1,1.103,0,,,0.22,2.14,1.94,28.62,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1645.npy,data/SL0008_20250304/signals/1645.npy,True,0.9798994974874371,1.8425460636515918,0.8040201005025125,0.208,True,1.091,False,,
62357,384,1646,1,1.55779,1.97655,0.678392,0.192,1,1.103,0,,,0.14,2.17,1.94,29.74,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1646.npy,data/SL0008_20250304/signals/1646.npy,True,1.6415410385259634,1.591289782244556,0.7160804020100503,0.192,True,1.079,False,,
62358,384,1647,1,1.10442,1.57454,0.628141,0.208,1,1.091,0,,,0.13,2.17,2.01,29.13,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1647.npy,data/SL0008_20250304/signals/1647.npy,True,1.1384734919577806,0.8832902800481659,0.481330682865465,0.217,True,1.079,False,,
62359,384,1648,1,1.13903,1.53266,0.929648,0.208,1,1.079,0,,,0.13,2.13,1.89,28.62,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1648.npy,data/SL0008_20250304/signals/1648.npy,True,1.0594639865996653,1.1892797319933002,0.6407035175879394,0.208,True,1.079,False,,
62361,384,1650,1,1.10553,1.42714,0.301508,0.25,1,1.079,0,,,0.13,2.18,1.93,28.78,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1650.npy,data/SL0008_20250304/signals/1650.npy,True,0.879396984924623,0.829145728643216,0.46231155778894467,0.25,True,1.079,False,,
62360,384,1649,1,1.38052,1.8593,0.401606,0.192,1,1.079,0,,,0.17,2.53,2.07,29.66,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1649.npy,data/SL0008_20250304/signals/1649.npy,True,1.0402010050251258,0.9502204799095881,0.3815261044176703,0.192,True,1.073,False,,
62362,384,1651,1,0.9799,1.55779,0.917085,0.2,1,1.085,0,,,0.15,2.13,1.93,28.78,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1651.npy,data/SL0008_20250304/signals/1651.npy,True,1.4405360134003349,1.7587939698492465,0.15075376884422098,0.2,True,1.067,False,,
62366,384,1665,0,,,,,0,,0,,,0.13,2.19,,,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1665.npy,data/SL0008_20250304/signals/1665.npy,False,,,,,False,,False,,
62365,384,1664,0,,,,,0,,0,,,0.14,0.81,,,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1664.npy,data/SL0008_20250304/signals/1664.npy,True,0.3908431044109434,0.5527638190954772,0.7412060301507538,0.417,True,1.079,False,,
62363,384,1652,1,1.05528,1.60804,0.703518,0.233,1,1.091,0,,,0.13,2.57,1.99,30.55,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1652.npy,data/SL0008_20250304/signals/1652.npy,True,1.3467336683417084,1.180904522613066,0.22110552763819094,0.233,True,1.079,False,,
62367,384,1666,0,,,,,0,,0,,,0.14,2.02,,,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1666.npy,data/SL0008_20250304/signals/1666.npy,True,,,,0.517,True,1.728,False,,
62364,384,1653,0,,,,,0,,0,,,0.14,1.96,,,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1653.npy,data/SL0008_20250304/signals/1653.npy,True,1.6246418338108874,1.0864374403056345,0.936007640878702,0.167,True,1.731,False,,
62372,384,1671,0,,,,,0,,0,,,0.15,1.23,,,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1671.npy,data/SL0008_20250304/signals/1671.npy,True,0.2903405918481297,0.5276381909547738,0.8793969849246229,0.417,True,1.735,False,,
62368,384,1667,0,,,,,0,,0,,,0.13,2.08,,,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1667.npy,data/SL0008_20250304/signals/1667.npy,True,,,,0.5,True,1.735,False,,
62371,384,1670,0,,,,,0,,0,,,0.15,1.24,,,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1670.npy,data/SL0008_20250304/signals/1670.npy,True,0.13639626704953323,0.312275664034458,0.43886097152428805,0.471,True,1.735,False,,
62375,384,1684,0,,,,,0,,0,,,0.14,1.54,,,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1684.npy,data/SL0008_20250304/signals/1684.npy,True,0.0991971540800021,0.008049204937259757,0.5532140157072046,0.45,True,1.735,False,,
62370,384,1669,0,,,,,0,,0,,,0.13,1.1,,,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1669.npy,data/SL0008_20250304/signals/1669.npy,True,0.5025125628140703,0.9906676238334532,0.5312275664034457,0.454,True,1.735,False,,
62373,384,1672,0,,,,,0,,0,,,0.14,1.34,,,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1672.npy,data/SL0008_20250304/signals/1672.npy,True,0.167336010709505,0.5360134003350085,0.8314298766560074,0.254,True,1.75,False,,
62374,384,1673,0,,,,,0,,0,,,0.15,1.15,,,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1673.npy,data/SL0008_20250304/signals/1673.npy,True,0.2479061976549416,0.22110552763819075,0.41541038525963164,0.588,True,1.764,False,,
62369,384,1668,0,,,,,0,,0,,,0.15,2.69,,,2025-03-04 21:28:58,SL0008,system-sessions/384//Signals/1668.npy,data/SL0008_20250304/signals/1668.npy,True,0.5208333333333333,0.6310958118187036,0.6664670166668105,0.271,True,1.02,False,,
62378,385,31,0,,,,,0,,0,,,0.13,1.0,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/31.npy,data/SL0009_20250306/signals/31.npy,True,0.6976706378837518,0.5028385058972782,0.6872398549978437,0.308,False,,False,,
62377,385,30,0,,,,,0,,0,,,0.14,1.52,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/30.npy,data/SL0009_20250306/signals/30.npy,True,0.2840434419381787,0.4145728643216082,0.48423937871174055,0.442,False,,False,,
62376,385,29,1,0.502513,0.569514,0.435511,0.4,1,1.094,0,,,0.13,1.36,1.82,26.82,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/29.npy,data/SL0009_20250306/signals/29.npy,True,0.5150753768844222,0.5455850681981333,0.4271356783919593,0.388,False,,False,,
62384,385,37,0,,,,,0,,0,,,0.13,1.44,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/37.npy,data/SL0009_20250306/signals/37.npy,True,0.574300071787509,0.7128514056224899,0.3313253012048194,0.367,True,1.272,False,,
62380,385,33,1,0.839898,0.80402,0.270101,0.367,1,1.311,0,,,0.17,2.11,1.93,29.43,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/33.npy,data/SL0009_20250306/signals/33.npy,True,0.8064138183106517,0.8417085427135678,0.2135678391959799,0.367,True,1.278,False,,
62379,385,32,0,,,,,0,,0,,,0.14,1.56,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/32.npy,data/SL0009_20250306/signals/32.npy,True,0.7035175879396987,0.6542249399608484,0.661342426417803,0.358,True,1.278,False,,
62383,385,36,1,0.686767,0.670017,0.477387,0.367,1,1.289,0,,,0.13,2.02,1.81,30.82,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/36.npy,data/SL0009_20250306/signals/36.npy,True,0.7178750897343862,0.8183776022972006,0.2871500358937545,0.367,True,1.289,False,,
62381,385,34,0,,,,,0,,0,,,0.13,1.67,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/34.npy,data/SL0009_20250306/signals/34.npy,True,0.6827309236947801,0.7781124497991971,0.5527638190954776,0.283,True,1.278,False,,
62382,385,35,0,,,,,0,,0,,,0.13,2.36,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/35.npy,data/SL0009_20250306/signals/35.npy,True,0.9906676238334532,0.9380234505862642,0.2153625269203159,0.362,True,1.3,False,,
62385,385,38,1,0.95765,0.849065,0.241386,0.338,1,1.311,0,,,0.13,2.35,1.83,30.75,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/38.npy,data/SL0009_20250306/signals/38.npy,True,0.9718234027279254,0.7619053618481273,0.33545648675380424,0.342,True,1.302,False,,
62386,385,49,1,0.971524,1.05528,0.545585,0.333,1,1.234,0,,,0.14,2.16,1.82,30.03,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/49.npy,data/SL0009_20250306/signals/49.npy,True,0.9260588657573583,0.9416128260349366,0.3732950466618808,0.333,True,1.245,False,,
62387,385,50,1,0.961953,0.974874,0.394831,0.325,1,1.244,0,,,0.12,1.91,1.79,27.42,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/50.npy,data/SL0009_20250306/signals/50.npy,True,0.7274467575975114,0.6748025843503238,0.3086862885857861,0.325,True,1.245,False,,
62389,385,52,1,0.904523,0.933238,0.258435,0.333,1,1.234,0,,,0.17,2.08,1.74,29.51,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/52.npy,data/SL0009_20250306/signals/52.npy,True,0.7370184254606366,0.8327351040918877,0.5168700646087583,0.333,True,1.234,False,,
62388,385,51,1,0.882986,0.97631,0.258435,0.338,1,1.244,0,,,0.12,2.26,1.74,28.87,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/51.npy,data/SL0009_20250306/signals/51.npy,True,0.8411103134721227,1.0696338837042354,0.2871500358937549,0.342,True,1.229,False,,
62392,385,55,1,0.837521,0.954774,0.653266,0.317,1,1.234,0,,,0.13,2.06,1.81,28.42,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/55.npy,data/SL0009_20250306/signals/55.npy,True,0.8710217755443888,0.8207705192629817,0.30270399617133287,0.317,True,1.241,False,,
62390,385,53,1,0.824567,0.760948,0.307789,0.35,1,1.263,0,,,0.12,2.12,1.75,30.16,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/53.npy,data/SL0009_20250306/signals/53.npy,True,0.841708542713568,0.8327351040918883,0.23869346733668342,0.35,True,1.229,False,,
62394,385,57,1,1.02178,0.871022,0.40201,0.3,1,1.2,0,,,0.12,2.14,1.78,27.84,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/57.npy,data/SL0009_20250306/signals/57.npy,True,0.6432160804020104,0.48815506101938255,0.3445800430725055,0.308,True,1.234,False,,
62395,385,58,1,0.765562,0.775305,0.6805,0.308,1,1.188,0,,,0.13,2.09,1.91,29.02,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/58.npy,data/SL0009_20250306/signals/58.npy,True,0.2886546184738953,0.25817555938037867,0.38525963149078696,0.321,True,1.229,False,,
62391,385,54,1,0.787452,0.71215,0.28715,0.333,1,1.24,0,,,0.13,2.63,1.72,30.22,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/54.npy,data/SL0009_20250306/signals/54.npy,True,0.6197654941373534,0.6777108433734941,0.22110552763819102,0.333,True,1.218,False,,
62393,385,56,1,1.08878,1.02513,0.335008,0.317,1,1.212,0,,,0.13,2.67,1.78,27.71,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/56.npy,data/SL0009_20250306/signals/56.npy,True,0.6964810666451401,0.7530965866119901,0.5545671758348553,0.317,True,1.212,False,,
62396,385,69,0,,,,,0,,0,,,0.12,1.69,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/69.npy,data/SL0009_20250306/signals/69.npy,True,0.45226130653266344,0.5226130653266335,0.4522613065326633,0.292,True,1.189,False,,
62397,385,70,1,0.80402,1.07203,0.542714,0.279,1,1.164,0,,,0.14,2.11,1.97,29.21,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/70.npy,data/SL0009_20250306/signals/70.npy,True,0.5192629815745397,0.8375209380234505,0.40201005025125636,0.283,True,1.188,False,,
62399,385,72,1,1.14573,0.951424,0.532663,0.271,1,1.152,0,,,0.15,2.18,1.83,28.85,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/72.npy,data/SL0009_20250306/signals/72.npy,True,0.6867671691792294,0.5527638190954777,0.5628140703517583,0.275,True,1.164,False,,
62400,385,73,1,1.12563,0.753769,0.737018,0.275,1,1.17,0,,,0.13,2.31,1.98,30.39,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/73.npy,data/SL0009_20250306/signals/73.npy,True,1.005025125628141,0.6432160804020104,0.522613065326633,0.275,True,1.164,False,,
62398,385,71,1,0.694512,0.568318,0.600622,0.285,1,1.152,0,,,0.13,2.46,1.91,28.7,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/71.npy,data/SL0009_20250306/signals/71.npy,True,0.4751073664059647,0.6133721695742326,0.4329017433697463,0.283,True,1.164,False,,
62401,385,74,1,0.745394,1.26466,0.552764,0.275,1,1.164,0,,,0.13,2.13,1.89,28.9,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/74.npy,data/SL0009_20250306/signals/74.npy,True,0.321608040201005,0.6968174204355113,0.4941373534338358,0.267,True,1.152,False,,
62403,385,76,1,1.0,1.52429,0.371859,0.258,1,1.152,0,,,0.13,2.11,1.88,27.73,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/76.npy,data/SL0009_20250306/signals/76.npy,True,0.9045226130653268,1.030150753768844,0.4723618090452259,0.258,True,1.152,False,,
62402,385,75,1,1.09548,1.24958,0.467337,0.267,1,1.152,0,,,0.14,2.1,1.9,27.9,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/75.npy,data/SL0009_20250306/signals/75.npy,True,0.4824120603015073,0.5778894472361811,0.5259631490787275,0.258,True,1.152,False,,
62404,385,77,1,1.43719,0.871859,0.39196,0.25,1,1.158,0,,,0.12,1.92,1.78,26.33,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/77.npy,data/SL0009_20250306/signals/77.npy,True,1.2814070351758802,1.1809045226130657,0.38190954773869346,0.25,True,1.152,False,,
62405,385,78,1,1.02345,0.810738,0.464226,0.275,1,1.164,0,,,0.13,2.35,1.86,26.24,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/78.npy,data/SL0009_20250306/signals/78.npy,True,0.786479250334672,0.7788944723618085,0.4522613065326633,0.275,True,1.139,False,,
62406,385,89,1,1.01843,0.640105,0.413975,0.271,0,,0,,,0.12,1.9,1.81,27.37,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/89.npy,data/SL0009_20250306/signals/89.npy,True,0.5427135678391963,0.7537688442211058,0.41876046901172553,0.267,True,1.139,False,,
62407,385,90,1,1.24623,1.10553,0.502513,0.275,1,1.145,0,,,0.17,2.25,1.77,26.45,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/90.npy,data/SL0009_20250306/signals/90.npy,True,0.5661641541038526,0.7587939698492461,0.4020100502512564,0.275,True,1.139,False,,
62408,385,91,1,0.711893,0.911223,0.862647,0.267,1,1.115,0,,,0.12,2.09,1.76,27.31,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/91.npy,data/SL0009_20250306/signals/91.npy,True,0.47487437185929643,0.263819095477387,0.78894472361809,0.267,True,1.139,False,,
62409,385,92,1,0.947236,0.646566,0.557789,0.267,1,1.118,0,,,0.12,2.15,1.82,27.15,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/92.npy,data/SL0009_20250306/signals/92.npy,True,0.6532663316582912,0.743718592964824,0.6231155778894468,0.267,True,1.127,False,,
62410,385,93,1,1.01508,0.699044,0.613065,0.25,1,1.115,0,,,0.15,2.24,1.76,26.42,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/93.npy,data/SL0009_20250306/signals/93.npy,True,0.5192629815745393,0.6532663316582917,0.5628140703517588,0.258,True,1.127,False,,
62413,385,96,1,1.25126,1.00503,0.492462,0.25,1,1.139,0,,,0.12,2.14,1.78,26.46,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/96.npy,data/SL0009_20250306/signals/96.npy,True,0.9296482412060304,1.0452261306532666,0.4824120603015075,0.25,True,1.127,False,,
62412,385,95,1,1.50754,0.653266,0.341709,0.242,1,1.139,0,,,0.12,2.23,1.86,25.98,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/95.npy,data/SL0009_20250306/signals/95.npy,True,0.5427135678391959,1.1306532663316584,0.7939698492462309,0.25,True,1.127,False,,
62415,385,98,1,0.683417,1.35678,0.502513,0.25,1,1.139,0,,,0.18,2.09,1.96,27.07,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/98.npy,data/SL0009_20250306/signals/98.npy,True,0.7814070351758795,1.2512562814070354,0.43216080402010093,0.25,True,1.139,False,,
62414,385,97,1,1.08554,1.01535,0.582915,0.25,1,1.139,0,,,0.12,2.33,1.76,27.63,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/97.npy,data/SL0009_20250306/signals/97.npy,True,0.8241206030150752,1.042713567839196,0.5125628140703518,0.25,True,1.139,False,,
62411,385,94,1,1.39196,0.562814,0.363484,0.254,1,1.115,0,,,0.12,2.58,1.78,27.63,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/94.npy,data/SL0009_20250306/signals/94.npy,True,0.8056951423785594,0.5290149574094352,0.6288892693259214,0.275,True,1.139,False,,
62416,385,109,1,0.482412,1.55779,0.864322,0.242,1,1.145,0,,,0.12,1.83,1.78,26.73,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/109.npy,data/SL0009_20250306/signals/109.npy,True,0.7035175879396981,1.2060301507537692,0.44221105527638194,0.242,True,1.139,False,,
62417,385,110,1,0.79397,1.57035,0.319933,0.258,1,1.133,0,,,0.13,1.75,1.79,27.66,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/110.npy,data/SL0009_20250306/signals/110.npy,True,0.6030150753768844,0.9773869346733669,0.4690117252931323,0.267,True,1.139,False,,
62418,385,111,1,0.624791,1.52764,0.549414,0.258,1,1.115,0,,,0.12,1.95,1.79,26.26,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/111.npy,data/SL0009_20250306/signals/111.npy,True,0.6532663316582921,1.1809045226130652,0.32160804020100536,0.258,True,1.139,False,,
62419,385,112,1,0.778894,1.38191,0.542714,0.258,1,1.103,0,,,0.14,2.05,1.76,26.94,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/112.npy,data/SL0009_20250306/signals/112.npy,True,0.5963149078726966,1.1180904522613064,0.5527638190954773,0.258,True,1.103,False,,
62420,385,113,1,0.971524,1.40704,0.542714,0.242,1,1.103,0,,,0.12,1.98,1.83,27.93,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/113.npy,data/SL0009_20250306/signals/113.npy,True,0.9045226130653269,1.42713567839196,0.2613065326633162,0.242,True,1.103,False,,
62422,385,115,1,0.728643,1.46734,0.442211,0.258,1,1.139,0,,,0.12,2.06,1.78,26.22,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/115.npy,data/SL0009_20250306/signals/115.npy,True,0.7537688442211061,1.467336683417085,0.2847571189279738,0.258,True,1.127,False,,
62421,385,114,1,0.751256,1.33166,0.580282,0.242,1,1.139,0,,,0.17,2.08,1.74,26.32,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/114.npy,data/SL0009_20250306/signals/114.npy,True,0.8743718592964823,1.2839195979899498,0.4723618090452263,0.242,True,1.139,False,,
62425,385,118,1,0.971524,1.58794,0.38191,0.233,1,1.103,0,,,0.13,1.92,1.81,25.69,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/118.npy,data/SL0009_20250306/signals/118.npy,True,0.778894472361809,1.537688442211055,0.45226130653266317,0.242,True,1.139,False,,
62424,385,117,1,0.879397,1.53266,0.281407,0.246,1,1.139,0,,,0.12,1.88,1.8,26.39,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/117.npy,data/SL0009_20250306/signals/117.npy,True,0.7286432160804022,1.5326633165829149,0.6231155778894475,0.25,True,1.139,False,,
62423,385,116,1,0.866834,1.52764,0.472362,0.242,1,1.139,0,,,0.13,2.17,1.84,27.61,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/116.npy,data/SL0009_20250306/signals/116.npy,True,0.8542713567839199,1.5477386934673365,0.4824120603015077,0.242,True,1.139,False,,
62426,385,129,1,0.854271,1.70854,0.251256,0.242,1,1.103,0,,,0.12,2.09,1.82,26.83,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/129.npy,data/SL0009_20250306/signals/129.npy,True,0.8040201005025125,0.7370184254606365,0.3015075376884429,0.242,True,1.139,False,,
62427,385,130,1,0.683417,1.55779,1.10553,0.246,1,1.127,0,,,0.13,1.89,1.77,27.12,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/130.npy,data/SL0009_20250306/signals/130.npy,True,0.43969849246231163,0.2763819095477387,0.5226130653266332,0.242,True,1.139,False,,
