ID,SessionID,SessionSignalID,RespDetected,InhaleTime,ExhaleTime,StopTime,RespirationRate,HrDetected,HeartRate,MotionDetected,MotionStartIndex,MotionEndIndex,RespPreprocessTime,RespAnalysisTime,HrPreprocessTime,HrAnalysisTime,StartTime,PatientStudyName,SignalS3Path,LocalPath,RespDetected_new,InhaleTime_new,ExhaleTime_new,StopTime_new,RespirationRate_new,HrDetected_new,HeartRate_new,MotionDetected_new,MotionStartIndex_new,MotionEndIndex_new,RadarStartTime,ReferenceHR,ReferenceRR,ReferenceRR_bpm,MeasuredRR_bpm,ReferenceHR_bpm,MeasuredHR_bpm,MeasuredRR_bpm_ver0.1.5,MeasuredHR_bpm_ver0.1.5,MeasuredRR_bpm_ver0.1.1,MeasuredHR_bpm_ver0.1.1,HasArtifact
62415,385,98,1,0.683417,1.35678,0.502513,0.25,1,1.139,0,,,0.18,2.09,1.96,27.07,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/98.npy,data/SL0009_20250306/signals/98.npy,True,0.7814070351758795,1.2512562814070354,0.4321608040201009,0.25,True,1.139,False,,,2025-03-06 22:18:54,1.083261395618268,0.2336634824868273,14.019808949209638,15.0,64.99568373709607,68.34,15.0,68.34,15.0,68.34,False
62414,385,97,1,1.08554,1.01535,0.582915,0.25,1,1.139,0,,,0.12,2.33,1.76,27.63,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/97.npy,data/SL0009_20250306/signals/97.npy,True,0.8241206030150752,1.042713567839196,0.5125628140703518,0.25,True,1.139,False,,,2025-03-06 22:17:53,1.0999108436641043,0.2498811464851623,14.992868789109735,15.0,65.99465061984625,68.34,15.0,68.34,15.0,68.34,False
62411,385,94,1,1.39196,0.562814,0.363484,0.254,1,1.115,0,,,0.12,2.58,1.78,27.63,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/94.npy,data/SL0009_20250306/signals/94.npy,True,0.8056951423785594,0.5290149574094352,0.6288892693259214,0.275,True,1.139,False,,,2025-03-06 22:14:51,1.0999203722090083,0.2501325058327127,15.00795034996276,16.5,65.9952223325405,68.34,16.5,68.34,15.24,66.9,False
62416,385,109,1,0.482412,1.55779,0.864322,0.242,1,1.145,0,,,0.12,1.83,1.78,26.73,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/109.npy,data/SL0009_20250306/signals/109.npy,True,0.7035175879396981,1.2060301507537692,0.4422110552763819,0.242,True,1.139,False,,,2025-03-06 22:20:23,1.099904278008896,0.233513549513066,14.01081297078396,14.52,65.99425668053375,68.34,14.52,68.34,14.52,68.7,False
62417,385,110,1,0.79397,1.57035,0.319933,0.258,1,1.133,0,,,0.13,1.75,1.79,27.66,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/110.npy,data/SL0009_20250306/signals/110.npy,True,0.6030150753768844,0.9773869346733668,0.4690117252931323,0.267,True,1.139,False,,,2025-03-06 22:21:24,1.0999940703589113,0.2336730732200219,14.020384393201311,16.02,65.99964422153468,68.34,16.02,68.34,15.48,67.98,False
62418,385,111,1,0.624791,1.52764,0.549414,0.258,1,1.115,0,,,0.12,1.95,1.79,26.26,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/111.npy,data/SL0009_20250306/signals/111.npy,True,0.6532663316582921,1.1809045226130652,0.3216080402010053,0.258,True,1.139,False,,,2025-03-06 22:22:24,1.099912260624094,0.266431383689893,15.98588302139358,15.48,65.99473563744564,68.34,15.48,68.34,15.48,66.9,False
62419,385,112,1,0.778894,1.38191,0.542714,0.258,1,1.103,0,,,0.14,2.05,1.76,26.94,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/112.npy,data/SL0009_20250306/signals/112.npy,True,0.5963149078726966,1.1180904522613064,0.5527638190954773,0.258,True,1.103,False,,,2025-03-06 22:23:25,1.0833146895579011,0.2500193018548126,15.001158111288754,15.48,64.99888137347406,66.17999999999999,15.48,66.17999999999999,15.48,66.17999999999999,False
62420,385,113,1,0.971524,1.40704,0.542714,0.242,1,1.103,0,,,0.12,1.98,1.83,27.93,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/113.npy,data/SL0009_20250306/signals/113.npy,True,0.9045226130653268,1.42713567839196,0.2613065326633162,0.242,True,1.103,False,,,2025-03-06 22:24:26,1.0833248427528253,0.2496295758476442,14.977774550858651,14.52,64.99949056516951,66.17999999999999,14.52,66.17999999999999,14.52,66.17999999999999,False
62422,385,115,1,0.728643,1.46734,0.442211,0.258,1,1.139,0,,,0.12,2.06,1.78,26.22,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/115.npy,data/SL0009_20250306/signals/115.npy,True,0.7537688442211061,1.467336683417085,0.2847571189279738,0.258,True,1.127,False,,,2025-03-06 22:26:28,1.0665967294829726,0.2499940600495013,14.999643602970078,15.48,63.995803768978355,67.62,15.48,67.62,15.48,68.34,False
62421,385,114,1,0.751256,1.33166,0.580282,0.242,1,1.139,0,,,0.17,2.08,1.74,26.32,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/114.npy,data/SL0009_20250306/signals/114.npy,True,0.8743718592964823,1.2839195979899498,0.4723618090452263,0.242,True,1.139,False,,,2025-03-06 22:25:27,1.0979474774369378,0.2499811786861213,14.998870721167275,14.52,65.87684864621626,68.34,14.52,68.34,14.52,68.34,False
62425,385,118,1,0.971524,1.58794,0.38191,0.233,1,1.103,0,,,0.13,1.92,1.81,25.69,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/118.npy,data/SL0009_20250306/signals/118.npy,True,0.778894472361809,1.537688442211055,0.4522613065326631,0.242,True,1.139,False,,,2025-03-06 22:29:30,1.0666828204063117,0.2333333333333335,14.00000000000001,14.52,64.00096922437871,68.34,14.52,68.34,13.98,66.17999999999999,False
62424,385,117,1,0.879397,1.53266,0.281407,0.246,1,1.139,0,,,0.12,1.88,1.8,26.39,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/117.npy,data/SL0009_20250306/signals/117.npy,True,0.7286432160804022,1.5326633165829149,0.6231155778894475,0.25,True,1.139,False,,,2025-03-06 22:28:29,1.0832544950535337,0.2499999999999999,14.999999999999991,15.0,64.99526970321202,68.34,15.0,68.34,14.76,68.34,False
62423,385,116,1,0.866834,1.52764,0.472362,0.242,1,1.139,0,,,0.13,2.17,1.84,27.61,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/116.npy,data/SL0009_20250306/signals/116.npy,True,0.8542713567839199,1.5477386934673365,0.4824120603015077,0.242,True,1.139,False,,,2025-03-06 22:27:28,1.0665967294829737,0.2333333333333333,13.999999999999998,14.52,63.99580376897842,68.34,14.52,68.34,14.52,68.34,True
62426,385,129,1,0.854271,1.70854,0.251256,0.242,1,1.103,0,,,0.12,2.09,1.82,26.83,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/129.npy,data/SL0009_20250306/signals/129.npy,True,0.8040201005025125,0.7370184254606365,0.3015075376884429,0.242,True,1.139,False,,,2025-03-06 22:31:00,1.0666854290505188,0.2333263467615261,13.999580805691568,14.52,64.00112574303112,68.34,14.52,68.34,14.52,66.17999999999999,False
62427,385,130,1,0.683417,1.55779,1.10553,0.246,1,1.127,0,,,0.13,1.89,1.77,27.12,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/130.npy,data/SL0009_20250306/signals/130.npy,True,0.4396984924623116,0.2763819095477387,0.5226130653266332,0.242,True,1.139,False,,,2025-03-06 22:32:01,1.0999324412633078,0.2500596781579955,15.003580689479731,14.52,65.99594647579846,68.34,14.52,68.34,14.76,67.62,False
62428,385,131,1,0.663317,1.40452,0.634841,0.267,1,1.109,0,,,0.18,1.76,1.79,26.99,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/131.npy,data/SL0009_20250306/signals/131.npy,True,0.8241206030150755,0.6180904522613064,0.6013400335008379,0.258,True,1.127,False,,,2025-03-06 22:33:01,1.083254495053533,0.2524355126269917,15.146130757619504,15.48,64.99526970321197,67.62,15.48,67.62,16.02,66.53999999999999,False
62429,385,132,1,0.829146,1.46734,0.572864,0.242,1,1.091,0,,,0.12,1.92,1.78,26.55,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/132.npy,data/SL0009_20250306/signals/132.npy,True,0.5226130653266331,0.9045226130653266,0.5628140703517593,0.242,True,1.127,False,,,2025-03-06 22:34:02,1.0666004782263137,0.2333867160999739,14.003202965998437,14.52,63.99602869357882,67.62,14.52,67.62,14.52,65.46,False
62430,385,133,1,0.78392,1.58291,0.80402,0.242,1,1.091,0,,,0.13,2.15,1.79,25.92,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/133.npy,data/SL0009_20250306/signals/133.npy,True,0.5527638190954781,0.8793969849246233,0.5829145728643219,0.242,True,1.106,False,,,2025-03-06 22:35:03,1.0667130227665371,0.2333333333333336,14.000000000000016,14.52,64.00278136599223,66.36,14.52,66.36,14.52,65.46,False
62431,385,134,1,0.821608,1.60553,0.532663,0.233,1,1.085,0,,,0.18,2.12,1.72,27.4,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/134.npy,data/SL0009_20250306/signals/134.npy,True,0.7788944723618098,0.9045226130653262,0.5025125628140703,0.233,True,1.109,False,,,2025-03-06 22:36:03,1.0665786507525776,0.2333311651586292,13.999869909517752,13.98,63.99471904515466,66.53999999999999,13.98,66.53999999999999,13.98,65.1,False
62432,385,135,1,0.753769,1.60804,0.341709,0.242,1,1.073,0,,,0.13,2.04,1.81,27.23,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/135.npy,data/SL0009_20250306/signals/135.npy,True,0.7286432160804015,1.3065326633165837,0.5829145728643217,0.242,True,1.109,False,,,2025-03-06 22:37:04,1.0665967294829743,0.2333333333333334,14.000000000000004,14.52,63.99580376897846,66.53999999999999,14.52,66.53999999999999,14.52,64.38,False
62433,385,136,1,0.984925,1.24623,0.281407,0.225,1,1.103,0,,,0.12,1.91,1.77,26.53,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/136.npy,data/SL0009_20250306/signals/136.npy,True,0.6884422110552761,0.8040201005025125,0.6030150753768844,0.225,True,1.112,False,,,2025-03-06 22:38:05,1.0668705893262294,0.2198818724194283,13.192912345165698,13.5,64.01223535957376,66.72,13.5,66.72,13.5,66.17999999999999,True
62435,385,138,1,0.723618,1.63317,0.542714,0.258,1,1.103,0,,,0.13,2.07,1.96,26.81,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/138.npy,data/SL0009_20250306/signals/138.npy,True,0.6231155778894472,1.14572864321608,0.5226130653266328,0.258,True,1.121,False,,,2025-03-06 22:40:06,1.067346492329951,0.2491330686968332,14.947984121809991,15.48,64.04078953979706,67.26,15.48,67.26,15.48,66.17999999999999,False
62434,385,137,1,0.678392,1.54774,0.723618,0.242,1,1.115,0,,,0.12,2.1,1.78,28.19,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/137.npy,data/SL0009_20250306/signals/137.npy,True,0.6834170854271355,1.1180904522613069,0.71356783919598,0.242,True,1.121,False,,,2025-03-06 22:39:06,1.0665967294829746,0.2334759330144264,14.008555980865584,14.52,63.99580376897848,67.26,14.52,67.26,14.52,66.9,False
62436,385,149,1,0.886935,1.36683,0.673367,0.242,1,1.091,0,,,0.12,1.91,1.74,26.98,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/149.npy,data/SL0009_20250306/signals/149.npy,True,1.00251256281407,1.100502512562814,0.5025125628140705,0.242,True,1.097,False,,,2025-03-06 22:41:34,1.066667116858221,0.2491943897038013,14.951663382228078,14.52,64.00002701149326,65.82,14.52,65.82,14.52,65.46,False
62439,385,152,1,1.30653,1.30653,0.623116,0.233,1,1.103,0,,,0.13,1.99,1.75,26.6,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/152.npy,data/SL0009_20250306/signals/152.npy,True,0.9849246231155776,1.3618090452261304,0.6231155778894473,0.233,True,1.097,False,,,2025-03-06 22:44:37,1.0832034175916554,0.2333333333333331,13.999999999999986,13.98,64.99220505549933,65.82,13.98,65.82,13.98,66.17999999999999,False
62438,385,151,1,0.989619,1.16832,0.633166,0.242,1,1.115,0,,,0.15,2.83,1.81,26.65,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/151.npy,data/SL0009_20250306/signals/151.npy,True,0.5504865464445974,0.7437185929648242,0.5875534083457344,0.25,True,1.115,False,,,2025-03-06 22:43:36,1.1165261348341848,0.2499254994422992,14.995529966537951,15.0,66.99156809005109,66.9,15.0,66.9,14.52,66.9,False
62440,385,153,1,0.71608,1.50754,0.502513,0.242,1,1.097,0,,,0.14,1.98,1.83,27.54,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/153.npy,data/SL0009_20250306/signals/153.npy,True,1.030150753768844,1.5075376884422114,0.3015075376884418,0.242,True,1.115,False,,,2025-03-06 22:45:38,1.0832544950535343,0.2333680402344939,14.002082414069632,14.52,64.99526970321206,66.9,14.52,66.9,14.52,65.82,False
62437,385,150,1,0.698492,1.19347,0.964824,0.233,1,1.103,0,,,0.12,1.7,1.82,28.15,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/150.npy,data/SL0009_20250306/signals/150.npy,True,0.6130653266331656,0.5603015075376886,0.4193695751484695,0.242,True,1.115,False,,,2025-03-06 22:42:36,1.0998184840623846,0.2332160536958597,13.992963221751582,14.52,65.98910904374307,66.9,14.52,66.9,13.98,66.17999999999999,False
62441,385,154,1,0.76005,0.834171,0.471106,0.279,1,1.091,0,,,0.12,1.94,1.81,26.66,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/154.npy,data/SL0009_20250306/signals/154.npy,True,0.920348058902276,1.0757314974182444,0.1721170395869188,0.275,True,1.109,False,,,2025-03-06 22:46:39,1.083267554095637,0.2665596238097284,15.993577428583706,16.5,64.99605324573821,66.53999999999999,16.5,66.53999999999999,16.740000000000002,65.46,False
62442,385,155,0,,,,,0,,0,,,0.13,1.63,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/155.npy,data/SL0009_20250306/signals/155.npy,True,0.4824120603015075,0.7035175879396991,0.3417085427135679,0.242,True,1.109,False,,,2025-03-06 22:47:39,1.0999377290482784,0.2500000000000005,15.00000000000003,14.52,65.9962637428967,66.53999999999999,14.52,66.53999999999999,,,False
62451,385,174,0,,,,,0,,0,,,0.12,0.31,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/174.npy,data/SL0009_20250306/signals/174.npy,False,,,,,False,,False,,,2025-03-06 22:57:10,1.1665582912918215,0.2998074391842708,17.988446351056247,,69.9934974775093,,,,,,False
62443,385,156,1,0.884422,1.63317,0.582915,0.242,1,1.091,0,,,0.12,2.0,1.79,27.06,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/156.npy,data/SL0009_20250306/signals/156.npy,True,0.7613065326633166,1.0326633165829144,0.6331658291457287,0.242,True,1.091,False,,,2025-03-06 22:48:40,1.0832544950535343,0.2335289597461174,14.011737584767044,14.52,64.99526970321206,65.46,14.52,65.46,14.52,65.46,False
62444,385,157,1,0.874372,1.33668,0.81407,0.242,1,1.091,0,,,0.12,2.1,1.79,26.48,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/157.npy,data/SL0009_20250306/signals/157.npy,True,0.8040201005025125,1.6381909547738691,0.5226130653266332,0.233,True,1.091,False,,,2025-03-06 22:49:41,1.0832724478184896,0.2334239084186,14.005434505116,13.98,64.99634686910937,65.46,13.98,65.46,14.52,65.46,False
62446,385,169,0,,,,,0,,0,,,0.13,1.87,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/169.npy,data/SL0009_20250306/signals/169.npy,True,0.774706867671692,0.6159368269921034,0.5988274706867671,0.258,True,1.091,False,,,2025-03-06 22:52:07,1.0999094231099045,0.2336565513552732,14.019393081316393,15.48,65.99456538659427,65.46,15.48,65.46,,,False
62445,385,158,1,0.938023,1.08708,0.452261,0.275,1,1.097,0,,,0.13,2.49,1.86,26.58,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/158.npy,data/SL0009_20250306/signals/158.npy,True,1.155778894472362,0.932998324958124,0.5573267676173512,0.275,True,1.097,False,,,2025-03-06 22:50:41,1.0832479999969162,0.2504977831449952,15.029866988699712,16.5,64.99487999981497,65.82,16.5,65.82,16.5,65.82,False
62450,385,173,0,,,,,0,,0,,,0.13,1.2,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/173.npy,data/SL0009_20250306/signals/173.npy,False,,,,,False,,False,,,2025-03-06 22:56:09,1.149998236047199,0.2996483138160364,17.978898828962183,,68.99989416283194,,,,,,False
62452,385,175,0,,,,,0,,0,,,0.18,0.72,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/175.npy,data/SL0009_20250306/signals/175.npy,True,0.8780916847335901,0.8953911138748368,0.4490120614219368,0.258,True,1.103,False,,,2025-03-06 22:58:11,1.233117153117267,0.2670226451192168,16.02135870715301,15.48,73.98702918703603,66.17999999999999,15.48,66.17999999999999,,,False
62449,385,172,0,,,,,0,,0,,,0.12,1.27,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/172.npy,data/SL0009_20250306/signals/172.npy,True,0.2735901730876609,0.3371021775544388,0.965940815187046,0.496,True,1.091,False,,,2025-03-06 22:55:09,1.2331743851885784,0.3333333333333332,19.999999999999993,29.76,73.9904631113147,65.46,29.76,65.46,,,True
62447,385,170,1,0.952261,0.864322,0.633166,0.238,1,1.097,0,,,0.12,1.78,1.75,27.48,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/170.npy,data/SL0009_20250306/signals/170.npy,True,0.5929648241206029,0.8291457286432167,0.8944723618090449,0.233,True,1.091,False,,,2025-03-06 22:53:07,1.0832544950535348,0.2333565348019271,14.001392088115626,13.98,64.99526970321209,65.46,13.98,65.46,14.28,65.82,False
62448,385,171,1,1.04271,1.27889,1.06533,0.238,1,1.097,0,,,0.14,1.95,1.83,27.66,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/171.npy,data/SL0009_20250306/signals/171.npy,True,0.4597989949748745,0.527638190954774,0.5146342078284398,0.25,True,1.091,False,,,2025-03-06 22:54:08,1.0999430155610572,0.2499624304703305,14.99774582821983,15.0,65.99658093366344,65.46,15.0,65.46,14.28,65.82,False
62454,385,177,1,0.874372,0.917085,1.12395,0.267,1,1.115,0,,,0.13,1.87,1.79,28.84,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/177.npy,data/SL0009_20250306/signals/177.npy,True,0.8877721943048575,0.9380234505862652,0.5276381909547738,0.242,True,1.103,False,,,2025-03-06 23:00:12,1.1015565757228034,0.2666335001881671,15.998010011290027,14.52,66.0933945433682,66.17999999999999,14.52,66.17999999999999,16.02,66.9,False
62453,385,176,1,0.944724,0.917085,0.552764,0.292,1,1.103,0,,,0.13,2.04,1.71,26.96,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/176.npy,data/SL0009_20250306/signals/176.npy,True,0.9849246231155778,0.9212730318257956,0.3182579564489112,0.283,True,1.121,False,,,2025-03-06 22:59:12,1.1165700261946545,0.2833165316312573,16.998991897875438,16.979999999999997,66.99420157167927,67.26,16.979999999999997,67.26,17.52,66.17999999999999,False
62456,385,189,1,1.05863,1.0469,0.460637,0.271,1,1.103,0,,,0.12,1.91,1.76,26.24,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/189.npy,data/SL0009_20250306/signals/189.npy,True,0.8844221105527638,0.9246231155778892,0.4857621440536013,0.258,True,1.121,False,,,2025-03-06 23:02:42,1.1166725486741105,0.2666666666666667,16.000000000000004,15.48,67.00035292044663,67.26,15.48,67.26,16.26,66.17999999999999,False
62457,385,190,1,1.16332,1.34506,0.279732,0.25,1,1.115,0,,,0.12,1.98,1.84,27.43,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/190.npy,data/SL0009_20250306/signals/190.npy,True,1.095477386934673,1.1733668341708543,0.1792294807370184,0.25,True,1.133,False,,,2025-03-06 23:03:43,1.1164160211857472,0.2334608352470845,14.00765011482507,15.0,66.98496127114484,67.98,15.0,67.98,15.0,66.9,False
62455,385,178,1,1.03015,1.14573,0.361809,0.229,1,1.091,0,,,0.13,2.05,1.85,26.99,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/178.npy,data/SL0009_20250306/signals/178.npy,True,0.5402010050251257,0.615577889447236,0.5829145728643219,0.233,True,1.133,False,,,2025-03-06 23:01:13,1.0999122606240923,0.2501208401789461,15.007250410736766,13.98,65.99473563744554,67.98,13.98,67.98,13.74,65.46,False
62458,385,191,1,1.24623,1.30653,0.542714,0.258,1,1.139,0,,,0.12,2.17,1.77,27.3,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/191.npy,data/SL0009_20250306/signals/191.npy,True,1.030150753768845,1.3065326633165828,0.1005025125628145,0.258,True,1.139,False,,,2025-03-06 23:04:44,1.1498855573357751,0.2335578451209806,14.013470707258836,15.48,68.99313344014651,68.34,15.48,68.34,15.48,68.34,False
62459,385,192,1,1.07651,1.02513,0.644891,0.242,1,1.139,0,,,0.12,2.14,1.78,26.85,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/192.npy,data/SL0009_20250306/signals/192.npy,True,0.7830820770519262,0.9924623115577887,0.6070051923415127,0.242,True,1.139,False,,,2025-03-06 23:05:44,1.1328408190505512,0.2342124599071331,14.052747594427986,14.52,67.97044914303308,68.34,14.52,68.34,14.52,68.34,False
62460,385,193,0,,,,,0,,0,,,0.13,1.24,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/193.npy,data/SL0009_20250306/signals/193.npy,True,0.1830852823056934,0.1450245426149039,0.4741186970102633,0.462,True,1.139,False,,,2025-03-06 23:06:45,1.183201088476895,0.3169310305177727,19.015861831066363,27.72,70.9920653086137,68.34,27.72,68.34,,,True
62461,385,194,1,1.25502,0.970027,0.286862,0.283,1,1.127,0,,,0.12,1.55,1.74,25.42,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/194.npy,data/SL0009_20250306/signals/194.npy,True,0.2010050251256281,0.1236954000773097,0.6184770003865481,0.292,True,1.139,False,,,2025-03-06 23:07:46,1.301082710740734,0.3,18.0,17.52,78.06496264444404,68.34,17.52,68.34,16.979999999999997,67.62,True
62462,385,195,1,1.12228,1.32663,0.117253,0.308,1,1.145,0,,,0.12,2.33,1.77,26.78,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/195.npy,data/SL0009_20250306/signals/195.npy,True,1.0251256281407035,1.1892797319933004,0.3350083752093802,0.308,True,1.139,False,,,2025-03-06 23:08:46,1.200064361974337,0.3166329764566193,18.99797858739716,18.48,72.00386171846021,68.34,18.48,68.34,18.48,68.7,False
62463,385,196,1,1.10218,1.30653,0.259631,0.292,1,1.152,0,,,0.14,2.23,1.83,28.22,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/196.npy,data/SL0009_20250306/signals/196.npy,True,1.1256281407035176,1.3065326633165832,0.3852596314907876,0.292,True,1.152,False,,,2025-03-06 23:09:47,1.166588990737786,0.2835901780398851,17.015410682393107,17.52,69.99533944426716,69.11999999999999,17.52,69.11999999999999,17.52,69.11999999999999,False
62464,385,197,1,0.984925,0.98995,0.38191,0.275,1,1.145,0,,,0.12,2.03,1.8,27.23,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/197.npy,data/SL0009_20250306/signals/197.npy,True,1.1384650831130216,1.0511608530316527,0.4438860971524294,0.275,True,1.152,False,,,2025-03-06 23:10:48,1.1498160601078893,0.2667845124903403,16.007070749420418,16.5,68.98896360647336,69.11999999999999,16.5,69.11999999999999,16.5,68.7,False
62467,385,210,0,,,,,0,,0,,,0.12,2.24,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/210.npy,data/SL0009_20250306/signals/210.npy,True,0.9370816599732268,1.2908777969018923,0.3413654618473895,0.267,True,1.139,False,,,2025-03-06 23:14:15,1.1165630008337923,0.2664909029049488,15.98945417429693,16.02,66.99378005002754,68.34,16.02,68.34,,,False
62466,385,209,1,1.03518,0.745394,0.251256,0.275,1,1.139,0,,,0.13,2.34,1.8,27.1,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/209.npy,data/SL0009_20250306/signals/209.npy,True,0.6959928731436874,0.8878532795936076,0.6465876067082403,0.275,True,1.139,False,,,2025-03-06 23:13:14,1.099922146914363,0.2667081715000498,16.002490290002985,16.5,65.99532881486178,68.34,16.5,68.34,16.5,68.34,False
62468,385,211,1,1.08543,1.25628,0.284757,0.283,1,1.139,0,,,0.12,1.97,1.78,27.78,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/211.npy,data/SL0009_20250306/signals/211.npy,True,0.8710217755443885,0.8442211055276381,0.2345058626465661,0.283,True,1.139,False,,,2025-03-06 23:15:16,1.1332520384756322,0.2833830110660245,17.00298066396147,16.979999999999997,67.99512230853793,68.34,16.979999999999997,68.34,16.979999999999997,68.34,False
62465,385,198,1,1.02178,1.21916,0.351759,0.283,1,1.139,0,,,0.13,2.8,1.81,27.05,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/198.npy,data/SL0009_20250306/signals/198.npy,True,0.9447236180904518,1.262191623637407,0.3517587939698492,0.283,True,1.139,False,,,2025-03-06 23:11:49,1.1332669108090498,0.2832602239492759,16.995613436956553,16.979999999999997,67.996014648543,68.34,16.979999999999997,68.34,16.979999999999997,68.34,False
62469,385,212,1,0.985695,1.30588,0.391333,0.3,1,1.152,0,,,0.14,2.3,1.8,27.29,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/212.npy,data/SL0009_20250306/signals/212.npy,True,0.9648241206030154,1.1705685618729094,0.4020100502512562,0.292,True,1.139,False,,,2025-03-06 23:16:17,1.166466510677569,0.3000000000000003,18.000000000000018,17.52,69.98799064065413,68.34,17.52,68.34,18.0,69.11999999999999,False
62471,385,214,1,1.02374,0.978916,0.494137,0.329,1,1.166,0,,,0.13,2.2,1.77,29.59,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/214.npy,data/SL0009_20250306/signals/214.npy,True,0.8901651112706388,0.9045226130653268,0.2081837760229719,0.325,True,1.152,False,,,2025-03-06 23:18:18,1.199796800848614,0.3166666666666666,18.999999999999996,19.5,71.98780805091684,69.11999999999999,19.5,69.11999999999999,19.74,69.96,False
62472,385,215,1,1.0108,1.15243,0.360134,0.308,1,1.164,0,,,0.12,2.07,1.83,26.85,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/215.npy,data/SL0009_20250306/signals/215.npy,True,0.9246231155778896,0.9882747068676722,0.2680067001675041,0.3,True,1.152,False,,,2025-03-06 23:19:19,1.1332336839793204,0.2999999999999996,17.999999999999975,18.0,67.99402103875923,69.11999999999999,18.0,69.11999999999999,18.48,69.83999999999999,False
62474,385,217,0,,,,,0,,0,,,0.12,1.62,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/217.npy,data/SL0009_20250306/signals/217.npy,True,0.7484508063489932,0.8983320303076985,0.6264598488877774,0.271,True,1.162,False,,,2025-03-06 23:21:21,1.1832439263171757,0.3157782872112846,18.94669723267707,16.26,70.99463557903054,69.72,16.26,69.72,,,False
62470,385,213,0,,,,,0,,0,,,0.12,2.46,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/213.npy,data/SL0009_20250306/signals/213.npy,True,0.5410154617032377,0.4328993408426723,0.681822768460778,0.292,True,1.16,False,,,2025-03-06 23:17:17,1.2666564939854013,0.3499408751606019,20.99645250963611,17.52,75.99938963912408,69.6,17.52,69.6,,,False
